car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2220343146,slow,70.5,70.5,0.0,2023-09-28 15:21:11,2023-09-28 15:21:47,36.0,0.01,3,30.0,32.0,30.0,31.0,-1.9833333333333336,746.0,GV60/M2220343146.csv#segment_71,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,71.5,72.5,1.0,2023-09-28 15:31:48,2023-09-28 15:41:38,590.0,0.1638888888888889,60,30.0,31.0,30.0,30.0,-7.811666666666667,750.7899999999997,GV60/M2220343146.csv#segment_72,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,73.5,76.0,2.5,2023-09-28 15:51:49,2023-09-28 16:11:39,1190.0,0.3305555555555555,100,30.0,32.0,30.0,30.0,-7.770999999999998,755.245,GV60/M2220343146.csv#segment_73,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,77.0,78.0,1.0,2023-09-28 16:21:50,2023-09-28 16:31:30,580.0,0.1611111111111111,59,30.0,32.0,30.0,30.0,-7.764406779661017,760.2627118644068,GV60/M2220343146.csv#segment_74,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,70.5,97.0,26.5,2023-09-29 23:09:39,2023-09-30 04:18:20,18521.0,5.144722222222223,1854,29.68824163969795,31.949298813376483,29.307443365695793,30.436893203883496,-6.066396979503776,777.5146709816612,GV60/M2220343146.csv#segment_75,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,81.5,87.5,6.0,2023-10-02 05:13:41,2023-10-02 06:09:54,3373.0,0.9369444444444444,337,23.083086053412465,25.765578635014837,23.63204747774481,25.501483679525226,-7.4017804154302675,775.8219584569733,GV60/M2220343146.csv#segment_76,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,81.5,95.0,13.5,2023-10-02 07:12:38,2023-10-02 09:23:11,7833.0,2.1758333333333333,783,23.362707535121327,26.637292464878673,23.183908045977013,26.0,-7.431673052362708,779.6678160919539,GV60/M2220343146.csv#segment_77,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,96.0,97.0,1.0,2023-10-02 09:33:22,2023-10-02 10:46:44,4402.0,1.2227777777777775,393,25.717557251908396,28.0,24.94910941475827,26.0,-1.9944020356234105,793.5012722646311,GV60/M2220343146.csv#segment_78,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,72.5,72.5,0.0,2023-10-02 15:21:56,2023-10-02 15:22:06,10.0,0.0027777777777777,2,30.0,32.0,31.0,32.0,-3.5,748.9,GV60/M2220343146.csv#segment_79,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,75.5,80.0,4.5,2023-10-02 15:52:18,2023-10-02 16:31:59,2381.0,0.6613888888888889,211,30.94312796208531,33.0,30.0,32.0,-7.733649289099525,760.7630331753554,GV60/M2220343146.csv#segment_80,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,81.0,82.0,1.0,2023-10-02 16:42:10,2023-10-02 16:49:10,420.0,0.1166666666666666,9,31.0,33.0,30.0,32.0,-7.722222222222222,767.8333333333334,GV60/M2220343146.csv#segment_81,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,83.0,85.5,2.5,2023-10-02 17:02:10,2023-10-02 17:22:47,1237.0,0.3436111111111111,121,31.0,33.84297520661157,30.0,32.0,-7.480165289256197,774.2743801652892,GV60/M2220343146.csv#segment_82,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,81.0,97.0,16.0,2023-10-03 04:43:44,2023-10-03 08:15:53,12729.0,3.535833333333333,1272,26.27201257861635,28.29874213836478,25.82547169811321,27.007861635220127,-5.490566037735849,785.6593553459119,GV60/M2220343146.csv#segment_83,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,65.5,69.5,4.0,2023-10-03 16:30:22,2023-10-03 17:11:06,2444.0,0.6788888888888889,212,29.0,31.54245283018868,29.0,31.0,-7.743396226415093,743.6122641509432,GV60/M2220343146.csv#segment_84,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,71.0,71.5,0.5,2023-10-03 17:22:06,2023-10-03 17:29:46,460.0,0.1277777777777777,14,29.0,32.0,29.0,30.428571428571427,-7.82142857142857,750.1357142857142,GV60/M2220343146.csv#segment_85,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,73.0,79.5,6.5,2023-10-03 17:41:17,2023-10-03 18:40:28,3551.0,0.9863888888888888,308,29.035714285714285,32.02272727272727,29.0,30.50974025974026,-7.768181818181818,757.7545454545455,GV60/M2220343146.csv#segment_86,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,81.0,82.0,1.0,2023-10-03 18:51:19,2023-10-03 19:01:09,590.0,0.1638888888888889,60,30.0,33.0,29.0,31.0,-7.763333333333334,768.3183333333334,GV60/M2220343146.csv#segment_87,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,83.0,85.0,2.0,2023-10-03 19:11:19,2023-10-03 19:31:10,1191.0,0.3308333333333333,120,30.0,33.0,29.0,31.0,-7.697500000000002,774.3475000000001,GV60/M2220343146.csv#segment_88,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,86.5,91.0,4.5,2023-10-03 19:41:20,2023-10-03 20:21:12,2392.0,0.6644444444444444,171,30.0,33.0,29.0,31.0,-7.601754385964913,782.4602339181288,GV60/M2220343146.csv#segment_89,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,92.0,97.0,5.0,2023-10-03 20:31:22,2023-10-03 21:41:04,4182.0,1.1616666666666666,366,30.0,33.442622950819676,29.0,31.0,-6.121857923497267,790.9330601092896,GV60/M2220343146.csv#segment_90,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,80.0,80.0,0.0,2023-10-07 13:48:14,2023-10-07 13:49:04,50.0,0.0138888888888888,3,22.0,23.0,22.0,22.0,-2.3000000000000003,763.6333333333332,GV60/M2220343146.csv#segment_91,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,83.5,85.0,1.5,2023-10-07 14:19:06,2023-10-07 14:36:34,1048.0,0.2911111111111111,108,22.76851851851852,23.666666666666668,22.0,22.49074074074074,-7.54537037037037,775.2444444444445,GV60/M2220343146.csv#segment_92,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,86.5,90.5,4.0,2023-10-07 14:46:44,2023-10-07 15:26:35,2391.0,0.6641666666666667,177,23.468926553672315,24.73446327683616,22.971751412429377,23.0,-7.496045197740114,783.6734463276837,GV60/M2220343146.csv#segment_93,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,94.0,97.0,3.0,2023-10-07 15:56:46,2023-10-07 16:36:38,2392.0,0.6644444444444444,210,24.747619047619047,26.03809523809524,23.795238095238098,23.985714285714284,-5.714285714285715,793.347619047619,GV60/M2220343146.csv#segment_94,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,97.0,97.0,0.0,2023-10-07 16:47:48,2023-10-07 17:06:39,1131.0,0.3141666666666666,70,25.0,27.0,24.0,24.0,0.0,794.3285714285718,GV60/M2220343146.csv#segment_95,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,unknown,56.5,56.5,0.0,2023-10-28 19:39:10,2023-10-28 19:39:20,10.0,0.0027777777777777,2,21.0,27.0,21.0,26.0,0.55,719.1500000000001,GV60/M2220343146.csv#segment_96,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,57.5,59.5,2.0,2023-10-28 21:19:08,2023-10-28 21:37:38,1110.0,0.3083333333333333,72,23.0,26.0,23.0,25.0,-8.016666666666666,727.3888888888889,GV60/M2220343146.csv#segment_97,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,60.5,67.5,7.0,2023-10-28 21:49:09,2023-10-28 22:49:00,3591.0,0.9975,339,23.82300884955752,26.36873156342183,23.0,25.0,-7.995280235988201,739.3374631268438,GV60/M2220343146.csv#segment_98,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,68.5,69.5,1.0,2023-10-28 22:59:11,2023-10-28 23:09:01,590.0,0.1638888888888889,60,24.0,27.0,24.0,25.0,-7.9016666666666655,748.3183333333332,GV60/M2220343146.csv#segment_99,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,slow,71.0,97.0,26.0,2023-10-28 23:19:11,2023-10-29 04:02:30,16999.0,4.7219444444444445,1645,25.33677811550152,28.13677811550152,24.42188449848024,25.635866261398174,-6.291550151975683,778.2584802431611,GV60/M2220343146.csv#segment_100,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343146,unknown,96.5,96.5,0.0,2023-10-29 09:48:53,2023-10-29 09:49:40,47.0,0.0130555555555555,3,24.0,26.0,24.0,25.0,1.0,792.0,GV60/M2220343146.csv#segment_101,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,fast,78.0,84.5,6.5,2023-06-30 12:53:29,2023-06-30 13:03:20,591.0,0.1641666666666666,60,28.75,29.633333333333333,28.583333333333332,28.0,-44.30166666666667,777.8333333333334,GV60/M2220343870.csv#segment_0,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,fast,84.5,84.5,0.0,2023-06-30 13:13:46,2023-06-30 13:23:36,590.0,0.1638888888888889,60,29.0,31.0,29.0,29.0,0.0,775.7249999999999,GV60/M2220343870.csv#segment_1,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,fast,84.5,84.5,0.0,2023-06-30 14:03:48,2023-06-30 14:13:38,590.0,0.1638888888888889,60,29.0,31.0,29.0,29.0,0.0,775.2983333333335,GV60/M2220343870.csv#segment_2,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,69.5,70.0,0.5,2023-07-01 21:29:18,2023-07-01 21:37:18,480.0,0.1333333333333333,13,30.0,31.0,30.0,30.0,-2.8076923076923075,747.2461538461538,GV60/M2220343870.csv#segment_3,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,70.5,71.0,0.5,2023-07-01 21:47:58,2023-07-01 21:57:48,590.0,0.1638888888888889,60,30.0,31.0,30.0,30.0,-2.800000000000001,748.7049999999999,GV60/M2220343870.csv#segment_4,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,72.0,73.0,1.0,2023-07-01 22:27:59,2023-07-01 22:47:50,1191.0,0.3308333333333333,103,29.0,31.0,29.0,30.0,-2.7145631067961173,751.7106796116504,GV60/M2220343870.csv#segment_5,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,73.0,73.5,0.5,2023-07-01 22:58:00,2023-07-01 23:07:51,591.0,0.1641666666666666,60,29.0,31.0,29.0,30.0,-2.7983333333333342,753.3866666666665,GV60/M2220343870.csv#segment_6,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,74.0,74.5,0.5,2023-07-01 23:18:01,2023-07-01 23:27:51,590.0,0.1638888888888889,60,29.0,31.0,29.0,29.883333333333333,-2.806666666666667,754.7783333333333,GV60/M2220343870.csv#segment_7,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,94.0,94.5,0.5,2023-07-02 07:47:06,2023-07-02 07:56:56,590.0,0.1638888888888889,60,29.0,31.0,28.0,29.0,-2.699999999999999,789.0633333333336,GV60/M2220343870.csv#segment_8,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,96.0,97.0,1.0,2023-07-02 08:27:07,2023-07-02 09:52:20,5113.0,1.4202777777777778,512,28.482421875,31.0,28.0,29.0,-0.982421875,793.5271484375,GV60/M2220343870.csv#segment_9,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,52.5,54.0,1.5,2023-07-10 20:38:00,2023-07-10 21:19:31,2491.0,0.6919444444444445,205,30.0,31.639024390243904,30.24390243902439,31.0,-2.9258536585365844,716.9819512195121,GV60/M2220343870.csv#segment_10,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,54.5,54.5,0.0,2023-07-10 21:37:42,2023-07-10 21:38:52,70.0,0.0194444444444444,2,30.0,32.0,30.0,31.0,-3.0,721.6500000000001,GV60/M2220343870.csv#segment_11,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,55.0,57.0,2.0,2023-07-10 21:44:02,2023-07-10 22:29:33,2731.0,0.7586111111111111,243,30.0,32.0,30.0,30.40740740740741,-2.993827160493827,724.6329218106995,GV60/M2220343870.csv#segment_12,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,57.5,59.0,1.5,2023-07-10 22:40:34,2023-07-10 23:19:35,2341.0,0.6502777777777777,167,30.0,32.0,30.0,30.0,-3.002994011976048,729.4994011976049,GV60/M2220343870.csv#segment_13,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,60.5,61.5,1.0,2023-07-10 23:49:46,2023-07-11 00:19:37,1791.0,0.4975,178,30.0,32.0,29.0,30.0,-2.98932584269663,734.7269662921348,GV60/M2220343870.csv#segment_14,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,62.0,63.0,1.0,2023-07-11 00:29:47,2023-07-11 00:48:48,1141.0,0.3169444444444444,71,29.929577464788732,32.0,29.0,30.0,-2.9732394366197177,737.2535211267606,GV60/M2220343870.csv#segment_15,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,63.5,64.5,1.0,2023-07-11 00:59:48,2023-07-11 01:29:39,1791.0,0.4975,180,29.0,32.0,29.0,30.0,-2.942777777777777,740.2188888888891,GV60/M2220343870.csv#segment_16,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,65.0,77.5,12.5,2023-07-11 01:39:49,2023-07-11 06:31:57,17528.0,4.868888888888889,1713,29.0,32.0,29.0,30.0,-2.896030356100408,752.3468184471687,GV60/M2220343870.csv#segment_17,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,78.0,78.5,0.5,2023-07-11 06:49:57,2023-07-11 07:01:58,721.0,0.2002777777777777,63,29.0,32.0,29.0,29.761904761904763,-2.8015873015873027,764.7174603174601,GV60/M2220343870.csv#segment_18,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,79.5,79.5,0.0,2023-07-11 07:22:08,2023-07-11 07:31:48,580.0,0.1611111111111111,38,29.0,32.0,29.0,29.0,-2.797368421052631,767.2499999999999,GV60/M2220343870.csv#segment_19,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,80.0,80.5,0.5,2023-07-11 07:42:09,2023-07-11 07:55:06,777.0,0.2158333333333333,61,29.0,32.0,29.0,29.0,-2.739344262295083,769.0278688524592,GV60/M2220343870.csv#segment_20,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,76.0,76.0,0.0,2023-07-19 09:03:58,2023-07-19 09:13:39,581.0,0.1613888888888889,49,27.0,27.0,27.0,26.0,0.7816326530612244,754.7387755102038,GV60/M2220343870.csv#segment_21,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,66.0,66.5,0.5,2023-07-19 19:55:14,2023-07-19 20:03:54,520.0,0.1444444444444444,13,32.0,33.0,33.0,32.0,-2.730769230769231,739.7846153846156,GV60/M2220343870.csv#segment_22,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,67.0,67.0,0.0,2023-07-19 20:14:24,2023-07-19 20:21:24,420.0,0.1166666666666666,43,32.0,33.0,32.0,32.0,-2.8,741.4930232558139,GV60/M2220343870.csv#segment_23,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,45.5,46.0,0.5,2023-07-23 14:30:31,2023-07-23 14:40:01,570.0,0.1583333333333333,44,26.0,27.0,26.0,26.0,-3.0,707.0431818181818,GV60/M2220343870.csv#segment_24,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,46.5,47.0,0.5,2023-07-23 14:50:21,2023-07-23 15:00:02,581.0,0.1613888888888889,33,26.0,28.0,26.0,26.0,-3.0,708.4818181818181,GV60/M2220343870.csv#segment_25,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,48.0,48.5,0.5,2023-07-23 15:20:22,2023-07-23 15:30:03,581.0,0.1613888888888889,27,26.0,28.0,26.0,26.0,-3.0,710.7,GV60/M2220343870.csv#segment_26,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,49.0,49.0,0.0,2023-07-23 15:40:13,2023-07-23 15:50:03,590.0,0.1638888888888889,60,26.0,28.0,26.0,26.0,-3.0,712.2466666666664,GV60/M2220343870.csv#segment_27,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,49.5,50.0,0.5,2023-07-23 16:00:14,2023-07-23 16:10:04,590.0,0.1638888888888889,60,26.0,28.35,26.0,26.0,-3.006666666666667,713.9783333333336,GV60/M2220343870.csv#segment_28,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,51.0,51.5,0.5,2023-07-23 16:30:15,2023-07-23 16:40:05,590.0,0.1638888888888889,39,27.0,29.0,26.0,27.0,-3.0,716.9974358974362,GV60/M2220343870.csv#segment_29,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,52.0,52.5,0.5,2023-07-23 16:50:15,2023-07-23 17:00:05,590.0,0.1638888888888889,60,27.0,29.0,26.0,27.0,-3.0,719.1633333333332,GV60/M2220343870.csv#segment_30,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,53.0,53.5,0.5,2023-07-23 17:20:16,2023-07-23 17:30:06,590.0,0.1638888888888889,60,27.0,29.0,26.0,27.0,-2.9833333333333334,722.2850000000001,GV60/M2220343870.csv#segment_31,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,55.0,56.5,1.5,2023-07-23 18:00:27,2023-07-23 18:40:09,2382.0,0.6616666666666666,208,27.0,29.0,26.548076923076923,27.0,-2.9096153846153836,727.4076923076923,GV60/M2220343870.csv#segment_32,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,58.0,61.0,3.0,2023-07-23 19:10:19,2023-07-23 20:30:12,4793.0,1.331388888888889,338,27.0,30.0,27.0,27.0,-2.898520710059171,734.7443786982249,GV60/M2220343870.csv#segment_33,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,62.0,62.0,0.0,2023-07-23 20:49:23,2023-07-23 20:50:03,40.0,0.0111111111111111,2,27.0,30.0,27.0,27.0,-2.9,739.25,GV60/M2220343870.csv#segment_34,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,62.5,64.0,1.5,2023-07-23 21:00:33,2023-07-23 21:40:14,2381.0,0.6613888888888889,181,27.12154696132597,30.0,27.0,27.0,-2.896132596685082,741.6646408839779,GV60/M2220343870.csv#segment_35,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,65.0,66.5,1.5,2023-07-23 22:00:25,2023-07-23 22:40:16,2391.0,0.6641666666666667,227,28.0,30.0,27.0,27.008810572687224,-2.8938325991189418,745.6488986784141,GV60/M2220343870.csv#segment_36,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,67.0,69.5,2.5,2023-07-23 22:50:27,2023-07-23 23:50:19,3592.0,0.9977777777777778,317,28.0,30.0,27.0,27.99684542586751,-2.887066246056782,749.715141955836,GV60/M2220343870.csv#segment_37,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,70.0,88.5,18.5,2023-07-24 00:00:29,2023-07-24 07:10:33,25804.0,7.167777777777777,2540,28.0,30.54015748031496,27.13188976377953,28.0,-2.784685039370079,768.2088976377953,GV60/M2220343870.csv#segment_38,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,89.0,89.0,0.0,2023-07-24 07:20:43,2023-07-24 07:30:33,590.0,0.1638888888888889,60,28.0,31.0,28.0,28.0,-2.694999999999999,784.6066666666668,GV60/M2220343870.csv#segment_39,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,90.0,90.5,0.5,2023-07-24 07:51:21,2023-07-24 08:01:12,591.0,0.1641666666666666,28,28.0,31.0,28.0,28.0,-2.7000000000000006,785.6928571428572,GV60/M2220343870.csv#segment_40,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,90.5,91.0,0.5,2023-07-24 08:11:22,2023-07-24 08:21:12,590.0,0.1638888888888889,60,28.0,31.0,28.0,28.0,-2.6733333333333325,786.4366666666666,GV60/M2220343870.csv#segment_41,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,unknown,80.0,80.0,0.0,2023-07-24 16:10:17,2023-07-24 16:11:47,90.0,0.025,10,32.0,32.0,32.0,31.0,1.19,763.1,GV60/M2220343870.csv#segment_42,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,80.0,80.5,0.5,2023-07-24 16:32:39,2023-07-24 16:42:30,591.0,0.1641666666666666,60,31.7,32.0,32.0,31.0,-2.6866666666666656,764.1216666666666,GV60/M2220343870.csv#segment_43,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,80.5,80.5,0.0,2023-07-24 16:52:40,2023-07-24 16:52:50,10.0,0.0027777777777777,2,31.0,32.0,31.0,31.0,-2.7,765.6,GV60/M2220343870.csv#segment_44,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,56.0,56.0,0.0,2023-07-31 15:49:20,2023-07-31 15:49:30,10.0,0.0027777777777777,2,32.0,33.0,32.0,32.0,-1.05,720.3,GV60/M2220343870.csv#segment_45,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,57.5,58.0,0.5,2023-07-31 16:29:32,2023-07-31 16:39:22,590.0,0.1638888888888889,59,31.0,33.0,31.0,32.0,-2.9,726.6762711864407,GV60/M2220343870.csv#segment_46,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,58.5,59.0,0.5,2023-07-31 16:49:33,2023-07-31 17:09:23,1190.0,0.3305555555555555,104,31.0,33.0,31.0,32.0,-2.895192307692307,728.9057692307694,GV60/M2220343870.csv#segment_47,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,59.5,60.0,0.5,2023-07-31 17:20:14,2023-07-31 17:27:34,440.0,0.1222222222222222,7,31.0,33.0,31.0,32.0,-2.8857142857142857,731.1142857142858,GV60/M2220343870.csv#segment_48,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,60.5,61.0,0.5,2023-07-31 17:39:34,2023-07-31 17:49:25,591.0,0.1641666666666666,60,30.916666666666668,33.0,31.0,32.0,-2.8916666666666666,732.8416666666666,GV60/M2220343870.csv#segment_49,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,61.5,61.5,0.0,2023-07-31 17:59:35,2023-07-31 18:09:25,590.0,0.1638888888888889,60,30.0,33.0,31.0,32.0,-2.9016666666666664,734.5150000000001,GV60/M2220343870.csv#segment_50,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,64.0,64.0,0.0,2023-07-31 18:59:37,2023-07-31 19:09:27,590.0,0.1638888888888889,38,30.0,33.0,30.0,31.0,-2.871052631578948,739.265789473684,GV60/M2220343870.csv#segment_51,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,64.5,65.0,0.5,2023-07-31 19:19:37,2023-07-31 19:29:28,591.0,0.1641666666666666,60,30.0,33.0,30.0,31.0,-2.8783333333333334,740.7233333333331,GV60/M2220343870.csv#segment_52,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,66.0,67.0,1.0,2023-07-31 19:49:38,2023-07-31 20:19:29,1791.0,0.4975,153,30.0,33.0,30.0,31.0,-2.876470588235294,743.7503267973857,GV60/M2220343870.csv#segment_53,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,69.0,69.0,0.0,2023-07-31 21:00:11,2023-07-31 21:09:31,560.0,0.1555555555555555,45,30.0,33.0,30.0,31.0,-2.8,747.7511111111112,GV60/M2220343870.csv#segment_54,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,69.5,70.0,0.5,2023-07-31 21:19:41,2023-07-31 21:29:32,591.0,0.1641666666666666,60,30.0,33.0,30.0,31.0,-2.8016666666666676,749.0450000000002,GV60/M2220343870.csv#segment_55,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,70.5,70.5,0.0,2023-07-31 21:40:52,2023-07-31 21:48:52,480.0,0.1333333333333333,17,30.0,33.0,30.0,31.0,-2.8,750.3941176470589,GV60/M2220343870.csv#segment_56,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,71.0,71.5,0.5,2023-07-31 21:59:42,2023-07-31 22:09:33,591.0,0.1641666666666666,60,30.0,33.0,30.0,31.0,-2.8400000000000003,751.6566666666665,GV60/M2220343870.csv#segment_57,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220343870,slow,72.0,72.5,0.5,2023-07-31 22:19:43,2023-07-31 22:29:33,590.0,0.1638888888888889,60,30.0,33.0,30.0,31.0,-2.8166666666666673,752.9683333333335,GV60/M2220343870.csv#segment_58,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
